64	73
64	91
160	100
64	109
20152	436
64	148
64	57
64	64
160	77
64	73
64	150
64	86
64	64
160	115
64	73
64	277
64	60
64	106
160	100
64	84
80	118
40304	1505
80	107
80	95
20176	390
20168	4250
64	1218
64	165
64	132
160	205
64	111
80	114
40336	672
20176	486
64	177
64	77
64	112
160	119
64	105
20168	820
80	725
40336	1655
80	425
80	282
20192	481
64	166
64	112
64	70
160	127
64	81
80	107
40384	413
80	55
80	206
20216	159
64	139
64	66
64	41
160	61
64	81
20192	277
64	131
64	37
64	47
160	50
64	51
64	795
64	67
64	70
160	72
64	54
20184	351
64	114
64	46
64	47
160	51
64	57
80	87
40368	361
20192	130
64	142
64	47
64	52
160	62
64	66
80	62
40384	369
80	51
20208	143
20184	1292
64	241
64	119
64	90
160	184
64	91
20168	600
64	205
64	130
64	117
160	128
64	125
20152	1032
64	170
64	82
64	82
160	80
64	69
64	323
64	105
64	97
160	160
64	91
20128	1024
64	233
64	88
64	73
160	76
64	78
64	158
64	50
64	62
160	78
64	97
80	93
40256	745
80	78
80	101
20152	495
80	277
40304	1018
80	149
20168	347
64	174
64	114
64	60
160	139
64	70
20152	629
64	173
64	94
64	76
160	113
64	143
80	57
40304	561
80	71
20168	173
64	129
64	65
64	60
160	63
64	71
64	335
64	111
64	88
160	155
64	76
20152	1004
64	195
64	49
64	64
160	79
64	75
20136	483
64	228
64	47
64	90
160	79
64	77
64	148
64	53
64	66
160	81
64	82
20112	823
20104	804
64	255
64	153
64	173
160	126
64	126
20088	802
64	160
64	53
64	71
160	77
64	78
20080	640
64	161
64	76
64	71
160	80
64	73
256	441
64	153
64	1173
64	86
160	323
64	82
80	115
40160	1159
80	182
20096	331
64	230
64	74
64	64
160	77
64	80
64	10910
64	52
64	58
160	70
64	76
64	153
64	70
64	56
160	75
64	77
80	78
40192	562
20104	220
80	277
40208	1095
20112	251
64	181
64	58
64	71
160	78
64	73
20096	490
64	118
64	39
64	50
160	60
64	76
64	119
64	40
64	50
160	59
64	56
64	320
64	89
64	96
160	108
64	74
20088	734
64	149
64	69
64	56
160	78
64	78
80	78
40176	681
20096	233
64	171
64	49
64	80
160	77
64	67
64	209
64	51
64	62
160	100
64	91
20088	658
80	314
40176	2046
80	205
80	89
20112	337
64	178
64	171
64	147
160	188
64	116
20104	500
64	165
64	145
64	122
160	119
64	120
20080	488
64	153
64	138
64	100
160	116
64	110
64	414
64	152
64	113
160	171
64	221
20064	1370
64	229
64	235
64	151
160	238
64	188
64	273
64	131
64	177
160	133
64	144
64	213
64	80
64	132
160	115
64	101
80	134
40128	1266
80	110
20080	613
80	255
40160	936
20088	316
64	217
64	214
64	157
160	201
64	146
80	324
40176	1064
20096	452
64	175
64	185
64	146
160	151
64	201
80	163
40192	413
20104	217
64	163
64	160
64	129
160	108
64	98
64	279
64	164
64	202
160	136
64	113
64	201
64	190
64	133
160	180
64	193
80	139
40208	589
80	214
20120	805
64	207
64	194
64	159
160	138
64	167
64	273
64	120
64	167
160	135
64	151
20112	969
80	287
40224	1143
80	405
80	79
20136	436
64	247
64	203
64	123
160	204
64	137
80	185
40272	789
20144	397
64	214
64	125
64	138
160	150
64	163
20120	930
64	153
64	203
64	96
160	104
64	123
64	286
64	189
64	147
160	140
64	160
20104	1065
64	235
64	155
64	166
160	142
64	186
20096	1222
64	213
64	166
64	142
160	159
64	153
256	1232
64	226
64	148
64	158
160	150
64	206
80	236
40192	838
80	209
20112	689
20096	1286
64	278
64	198
64	403
160	233
64	128
80	144
40192	855
80	93
80	181
20120	408
64	207
64	194
64	142
160	148
64	130
80	121
40240	796
80	104
80	113
20144	411
64	164
64	149
64	97
160	119
64	147
64	179
64	116
64	111
160	144
64	170
20136	1004
64	438
64	154
64	128
160	125
64	177
20112	939
64	202
64	147
64	93
160	128
64	172
64	295
64	161
64	157
160	153
64	212
20104	1161
64	196
64	197
64	137
160	216
64	135
20096	700
64	185
64	170
64	81
160	118
64	181
80	132
40192	838
80	75
20112	262
64	157
64	78
64	101
160	97
64	94
64	181
64	141
64	123
160	131
64	106
80	309
40224	697
20120	965
64	177
64	199
64	126
160	160
64	186
64	202
64	434
64	193
160	175
64	151
64	244
64	157
64	128
160	170
64	177
80	398
40240	1224
20128	442
64	215
64	150
64	139
160	188
64	152
80	448
40256	623
80	129
20144	356
64	163
64	148
64	90
160	117
64	97
20136	509
64	144
64	135
64	89
160	102
64	127
64	136
64	77
64	88
160	80
64	102
80	82
40272	738
80	112
20152	291
64	147
64	144
64	95
160	110
64	96
20136	474
64	202
64	145
64	87
160	110
64	84
64	403
64	98
64	134
160	133
64	188
64	341
64	143
64	94
160	201
64	129
64	219
64	128
64	132
160	133
64	182
80	173
40272	1436
80	145
80	446
20160	491
64	187
64	128
64	113
160	108
64	124
80	150
40320	528
20168	221
64	198
64	119
64	109
160	87
64	163
80	140
40336	338
80	122
20184	272
64	223
64	143
64	96
160	127
64	127
64	274
64	164
64	229
160	161
64	231
20176	1622
20152	1121
64	191
64	135
64	120
160	435
64	189
80	124
40304	641
80	97
20168	536
64	160
64	141
64	104
160	101
64	91
20152	504
64	127
64	128
64	88
160	119
64	126
256	161
64	116
64	86
64	280
160	95
64	129
80	105
40304	546
20160	450
64	162
64	95
64	106
160	104
64	100
64	270
64	162
64	127
160	137
64	148
20152	893
80	326
40304	937
80	197
80	709
20176	200
64	144
64	125
64	119
160	186
64	127
80	548
40352	177
20184	297
64	175
64	109
64	136
160	108
64	140
80	801
40368	220
80	820
20200	203
64	192
64	123
64	85
160	91
64	104
64	351
64	145
64	146
160	168
64	197
80	988
40400	521
20208	365
20192	1943
64	212
64	205
64	158
160	189
64	166
80	150
40384	978
20200	375
64	201
64	184
64	119
160	113
64	91
80	124
40400	550
80	659
80	219
20224	252
64	172
64	116
64	114
160	125
64	147
64	281
64	141
64	168
160	228
64	184
64	343
64	216
64	123
160	385
64	116
64	172
64	95
64	114
160	105
64	122
20200	1206
64	383
64	179
64	395
160	468
64	149
20192	1252
64	615
64	103
64	92
160	97
64	147
80	852
40384	7173
80	560
20208	928
64	176
64	118
64	136
160	189
64	163
64	9557
64	82
64	101
160	130
64	122
80	130
40416	519
20216	395
20200	2619
64	535
64	149
64	86
160	218
64	101
80	73
40400	395
20208	391
64	113
64	58
64	58
160	55
64	87
20184	280
64	121
64	58
64	73
160	75
64	60
64	121
64	60
64	50
160	62
64	67
80	70
40368	390
20192	185
80	360
40384	1421
80	362
20208	412
64	166
64	144
64	111
160	314
64	87
80	77
40416	354
20216	198
64	174
64	52
64	46
160	59
64	56
20208	2013
64	152
64	79
64	52
160	64
64	59
64	88
64	48
64	52
160	101
64	58
20192	400
64	123
64	45
64	49
160	60
64	68
20184	336
64	120
64	38
64	47
160	65
64	65
64	77
64	68
64	51
160	60
64	60
80	132
40368	344
80	58
20200	176
80	700
40400	1727
80	189
80	646
20224	1391
64	222
64	88
64	66
160	468
64	105
20200	672
64	140
64	45
64	69
160	66
64	72
80	77
40400	433
80	68
20216	467
64	176
64	43
64	47
160	102
64	70
80	111
40432	495
80	1095
20232	134
256	695
64	128
64	104
64	49
160	64
64	69
80	238
40464	247
80	1214
20248	106
80	1268
40496	2659
80	1131
20264	713
64	258
64	103
64	101
160	328
64	78
20240	545
64	122
64	43
64	50
160	68
64	55
20224	463
64	152
64	55
64	49
160	62
64	69
80	81
40448	276
80	67
80	59
20248	246
64	136
64	40
64	67
160	61
64	58
64	178
64	41
64	65
160	78
64	65
80	761
40496	4036
80	1664
20264	456
64	195
64	521
64	96
160	408
64	65
64	127
64	42
64	50
160	134
64	93
64	156
64	41
64	50
160	61
64	67
64	181
64	55
64	71
160	99
64	93
20256	755
80	1075
40512	2082
20264	1652
64	139
64	60
64	162
160	121
64	175
20240	444
64	166
64	61
64	47
160	85
64	87
64	166
64	47
64	49
160	65
64	64
80	76
40480	467
20248	223
64	128
64	59
64	53
160	62
64	57
80	72
40496	375
80	66
80	579
20272	137
64	121
64	45
64	50
160	112
64	75
64	156
64	72
64	68
160	86
64	87
80	265
40544	339
20280	206
64	849
64	596
64	117
160	479
64	61
20264	3604
64	151
64	41
64	45
160	60
64	74
80	78
40528	1168
20272	654
64	539
64	38
64	54
160	61
64	75
80	53
40544	345
80	636
20288	792
64	126
64	95
64	55
160	93
64	66
80	481
40576	221
80	206
20304	116
64	156
64	38
64	45
160	68
64	71
64	175
64	69
64	68
160	78
64	68
80	483
40608	146
20312	254
80	1904
40624	4216
80	731
20328	769
64	354
64	288
64	102
160	113
64	102
64	124
64	69
64	46
160	64
64	72
80	247
40656	1021
20336	257
64	120
64	77
64	53
160	114
64	66
80	407
40672	140
80	432
20352	156
64	114
64	41
64	47
160	96
64	64
20328	442
64	122
64	64
64	55
160	64
64	59
64	220
64	59
64	76
160	96
64	84
20320	675
80	423
40640	1700
80	111
20336	672
64	191
64	71
64	71
160	2033
64	80
20312	1024
64	138
64	73
64	49
160	60
64	126
64	200
64	40
64	45
160	61
64	62
20304	845
256	693
64	158
64	40
64	61
160	78
64	72
20296	562
64	121
64	60
64	49
160	58
64	66
64	277
64	85
64	73
160	91
64	102
80	151
40592	623
20304	302
80	899
40608	2635
20312	959
64	408
64	236
64	81
160	643
64	82
20304	867
64	131
64	44
64	65
160	61
64	58
20296	329
64	143
64	49
64	91
160	65
64	71
64	92
64	40
64	53
160	60
64	72
64	121
64	50
64	56
160	89
64	57
80	72
40592	451
80	65
80	70
20320	197
64	120
64	68
64	50
160	80
64	56
64	281
64	102
64	97
160	101
64	72
20312	607
64	425
64	95
64	80
160	106
64	73
20288	1241
64	261
64	86
64	77
160	80
64	107
80	122
40576	2499
20296	643
64	223
64	47
64	56
160	56
64	57
64	224
64	67
64	49
160	72
64	67
80	58
40592	481
80	210
20312	361
64	278
64	64
64	52
160	990
64	61
20288	570
64	140
64	36
64	47
160	58
64	72
64	257
64	88
64	95
160	91
64	84
20264	799
80	404
40528	2093
80	295
80	488
20288	1038
64	187
64	398
64	159
160	108
64	70
20280	660
64	127
64	67
64	76
160	64
64	74
64	128
64	41
64	52
160	65
64	72
80	70
40560	442
20288	309
64	116
64	67
64	50
160	59
64	51
20272	330
64	113
64	42
64	45
160	95
64	53
64	340
64	89
64	97
160	115
64	73
20256	792
80	823
40512	1566
80	579
80	105
20280	599
64	166
64	520
64	78
160	90
64	96
80	87
40560	575
80	85
20296	347
64	142
64	57
64	77
160	253
64	66
64	205
64	71
64	44
160	90
64	52
64	67
64	64
64	54
160	50
64	57
20288	1060
64	159
64	61
64	55
160	57
64	48
20272	507
64	86
64	40
64	54
160	60
64	65
64	257
64	67
64	87
160	93
64	82
64	402
64	1073
64	86
160	79
64	185
20248	2249
256	422
64	113
64	47
64	50
160	79
64	66
80	65
40496	554
80	103
20264	319
64	140
64	46
64	98
160	62
64	57
20248	371
64	122
64	72
64	56
160	60
64	58
20224	559
64	117
64	37
64	50
160	62
64	66
64	277
64	101
64	10368
160	113
64	84
80	157
40448	596
20232	301
80	1344
40464	2559
80	91
20248	459
64	166
64	202
64	59
160	219
64	55
64	236
64	46
64	43
160	57
64	62
80	69
40496	8944
80	92
80	98
20272	354
64	123
64	60
64	44
160	77
64	63
64	108
64	40
64	52
160	60
64	81
20248	1152
64	112
64	48
64	53
160	57
64	53
20232	993
64	143
64	59
64	48
160	58
64	69
64	266
64	108
64	83
160	95
64	94
20224	2132
64	175
64	1677
64	65
160	260
64	73
20216	14181
64	171
64	113
64	56
160	172
64	77
80	65
40432	554
20224	221
64	113
64	42
64	48
160	60
64	68
64	239
64	43
64	54
160	68
64	65
20216	487
64	142
64	64
64	55
160	60
64	58
64	116
64	42
64	53
160	90
64	65
64	332
64	138
64	208
160	173
64	65
20200	836
20192	2050
64	239
64	536
64	69
160	337
64	64
20176	2548
64	129
64	72
64	42
160	60
64	93
64	220
64	51
64	61
160	58
64	51
20168	1137
64	112
64	43
64	48
160	62
64	55
64	123
64	66
64	49
160	61
64	66
64	266
64	102
64	125
160	117
64	89
20160	580
80	503
40320	3634
80	419
20176	712
64	202
64	120
64	102
160	155
64	106
64	209
64	76
64	50
160	67
64	102
20152	636
64	153
64	68
64	50
160	66
64	103
64	119
64	83
64	54
160	63
64	120
64	282
64	80
64	97
160	104
64	82
20128	5043
64	212
64	607
64	73
160	76
64	66
80	69
40256	611
80	72
80	112
20152	468
256	153
64	102
64	70
64	45
160	62
64	59
64	137
64	64
64	50
160	62
64	71
20128	507
64	127
64	44
64	71
160	60
64	97
64	280
64	85
64	96
160	98
64	96
20104	1024
20088	1599
64	525
64	220
64	73
160	159
64	66
20072	1036
64	163
64	76
64	58
160	63
64	91
20064	789
64	126
64	51
64	58
160	61
64	55
64	345
64	87
64	95
160	100
64	93
80	126
40128	738
80	125
80	115
20088	359
80	270
40176	1542
20096	745
64	329
64	238
64	76
160	425
64	72
20088	871
64	152
64	50
64	85
160	70
64	56
80	68
40176	467
20096	200
64	143
64	65
64	88
160	62
64	67
64	275
64	75
64	90
160	98
64	101
80	238
40192	838
20104	342
64	162
64	536
64	67
160	477
64	61
80	71
40208	344
80	63
20120	318
64	143
64	55
64	83
160	75
64	58
20112	1995
64	118
64	41
64	57
160	83
64	64
80	101
40224	607
80	494
20128	341
64	147
64	43
64	60
160	46
64	63
64	354
64	108
64	88
160	99
64	79
80	96
40256	645
80	120
80	120
20152	300
80	526
40304	4314
80	193
20168	652
64	150
64	87
64	82
160	82
64	76
80	300
40336	461
20176	149
64	298
64	43
64	53
160	65
64	82
64	136
64	81
64	137
160	136
64	79
64	271
64	91
64	89
160	96
64	68
20152	838
80	1243
40304	1705
80	55
20168	570
64	205
64	71
64	83
160	1390
64	106
80	88
40336	333
80	160
20184	163
64	137
64	60
64	75
160	74
64	80
20160	357
64	134
64	45
64	68
160	65
64	57
64	270
64	62
64	76
160	98
64	78
80	143
40320	648
20168	274
20144	1622
64	200
64	125
64	65
160	1514
64	87
80	109
40288	931
80	72
20160	941
64	159
64	88
64	60
160	61
64	61
20144	321
64	126
64	82
64	78
160	115
64	100
64	274
64	93
64	77
160	97
64	78
20120	1656
64	220
64	178
64	163
160	89
64	79
80	107
40240	1447
20128	240
64	126
64	54
64	66
160	59
64	93
80	64
40256	382
20136	161
256	159
64	104
64	48
64	58
160	65
64	78
64	281
64	77
64	97
160	99
64	89
80	130
40272	678
80	105
20152	370
20128	1243
64	153
64	174
64	55
160	1485
64	61
80	275
40256	804
80	67
20144	262
64	123
64	47
64	71
160	152
64	72
20136	374
64	155
64	62
64	41
160	56
64	60
20128	368
64	117
64	36
64	49
160	50
64	71
64	280
64	135
64	173
160	116
64	116
20112	922
80	428
40224	1422
80	128
20128	806
64	188
64	594
64	121
160	377
64	90
80	59
40256	531
80	77
20144	193
64	119
64	50
64	90
160	159
64	130
20136	431
64	119
64	57
64	58
160	61
64	57
64	286
64	115
64	113
160	100
64	100
20128	583
20120	1782
64	699
64	157
64	59
160	218
64	71
20096	1123
64	154
64	61
64	55
160	96
64	63
20088	634
64	153
64	11657
64	58
160	78
64	83
64	359
64	168
64	122
160	113
64	109
80	106
40176	802
20096	278
80	323
40192	1038
80	616
20112	361
64	178
64	343
64	141
160	161
64	70
80	78
40224	589
80	68
80	89
20136	355
64	148
64	51
64	69
160	125
64	69
64	161
64	52
64	47
160	61
64	89
64	271
64	64
64	80
160	102
64	198
20120	713
64	884
64	171
64	105
160	83
64	130
20104	1223
64	111
64	65
64	55
160	84
64	74
80	52
40208	557
80	72
20120	134
64	124
64	42
64	59
160	72
64	63
64	371
64	97
64	91
160	250
64	112
20096	3177
64	425
64	148
64	65
160	206
64	152
80	83
40192	638
80	71
20112	170
64	125
64	53
64	117
160	357
64	159
20096	435
64	123
64	76
64	103
160	109
64	192
64	524
64	80
64	72
160	276
64	66
80	257
40192	1565
80	124
80	104
20120	341
64	1761
64	113
64	95
160	157
64	454
20104	1296
64	189
64	77
64	48
160	80
64	53
20096	1145
64	123
64	42
64	53
160	101
64	135
64	275
64	89
64	88
160	134
64	131
20088	664
20064	3362
256	255
64	281
64	188
64	80
160	155
64	144
64	153
64	105
64	100
160	74
64	67
20040	754
64	148
64	57
64	49
160	50
64	68
20016	802
64	120
64	133
64	72
160	125
64	119
64	274
64	78
64	101
160	101
64	181
80	104
40032	806
20024	268
80	438
40048	1546
80	87
80	153
20048	747
64	174
64	131
64	76
160	175
64	118
20032	711
64	189
64	130
64	131
160	145
64	132
80	86
40064	709
80	231
80	123
20056	440
64	130
64	62
64	58
160	105
64	141
80	99
40112	644
80	76
20072	293
64	129
64	44
64	52
160	50
64	61
64	286
64	78
64	85
160	100
64	99
80	589
40144	463
20080	192
64	261
64	304
64	79
160	158
64	72
80	76
40160	955
80	53
80	48
20104	215
64	142
64	39
64	108
160	72
64	70
80	88
40208	328
80	65
80	120
20128	297
64	120
64	65
64	55
160	51
64	61
20112	401
64	110
64	39
64	49
160	52
64	67
20088	351
64	249
64	69
64	44
160	89
64	67
64	270
64	104
64	75
160	98
64	80
80	128
40176	864
80	88
20104	359
80	260
40208	1064
20112	186
64	229
64	116
64	86
160	155
64	122
80	142
40224	680
80	105
20128	339
64	175
64	87
64	63
160	80
64	94
20104	598
64	176
64	74
64	67
160	74
64	74
64	395
64	126
64	120
160	138
64	91
80	113
40208	836
80	133
80	108
20128	308
20104	1666
64	217
64	108
64	45
160	447
64	65
80	150
40208	701
20112	195
64	117
64	45
64	70
160	61
64	64
20096	488
64	116
64	60
64	53
160	61
64	67
64	277
64	77
64	81
160	97
64	84
64	474
64	112
64	57
160	146
64	88
64	137
64	44
64	48
160	67
64	76
80	72
40192	1129
80	55
80	145
20120	339
64	140
64	47
64	63
160	65
64	91
64	170
64	72
64	56
160	87
64	97
80	101
40240	616
80	95
20136	1348
64	143
64	43
64	55
160	63
64	72
20112	420
64	151
64	82
64	63
160	76
64	67
64	330
64	91
64	93
160	98
64	83
256	423
64	207
64	420
64	77
160	130
64	59
20104	1049
64	124
64	70
64	58
160	81
64	67
80	94
40208	660
80	61
80	41
20128	165
64	123
64	43
64	60
160	63
64	70
64	122
64	45
64	44
160	60
64	63
80	262
40256	984
80	79
20144	373
64	141
64	49
64	59
160	92
64	77
80	82
40288	575
80	393
20160	189
64	178
64	47
64	72
160	81
64	80
64	279
64	64
64	98
160	102
64	93
20136	962
20112	1049
64	748
64	116
64	63
160	123
64	108
80	46
40224	576
20120	306
64	136
64	57
64	56
160	56
64	66
80	63
40240	428
20128	260
64	106
64	39
64	46
160	56
64	62
64	141
64	75
64	69
160	78
64	104
80	130
40256	453
80	67
80	71
20152	248
64	162
64	51
64	75
160	77
64	73
20128	532
64	159
64	55
64	71
160	78
64	74
64	274
64	91
64	113
160	173
64	80
80	155
40256	833
80	106
20144	288
20136	1304
64	366
64	106
64	67
160	130
64	80
20112	452
64	113
64	71
64	55
160	73
64	106
20088	780
64	138
64	60
64	53
160	73
64	67
80	76
40176	838
20096	189
64	129
64	82
64	131
160	100
64	62
80	93
40192	437
20104	138
64	117
64	66
64	50
160	57
64	66
64	288
64	119
64	109
160	155
64	91
80	109
40208	517
80	182
20120	463
64	465
64	162
64	102
160	201
64	175
80	220
40240	1266
20128	381
64	175
64	87
64	104
160	118
64	131
80	129
40256	566
80	87
20144	183
64	131
64	78
64	55
160	62
64	67
20136	429
64	116
64	42
64	68
160	75
64	69
20128	403
64	143
64	71
64	74
160	123
64	155
64	519
64	77
64	52
160	141
64	62
80	606
40256	1751
80	209
80	892
20152	391
64	251
64	110
64	146
160	228
64	203
64	232
64	118
64	125
160	113
64	106
80	799
40304	278
20160	381
64	137
64	67
64	98
160	112
64	106
64	294
64	126
64	105
160	208
64	510
80	729
40320	289
20168	570
80	840
40336	1060
80	619
20184	348
64	421
64	200
64	155
160	169
64	206
80	542
40368	258
80	414
80	433
20208	196
256	106
64	132
64	101
64	95
160	82
64	112
20192	496
80	724
40384	3526
80	720
80	1482
20216	1026
64	251
64	160
64	195
160	962
64	185
80	2176
40432	392
80	381
20232	156
64	234
64	159
64	95
160	117
64	104
20224	605
20200	3575
64	205
64	130
64	128
160	229
64	168
20184	525
64	127
64	104
64	144
160	90
64	117
64	148
64	115
64	116
160	92
64	111
80	120
40368	682
20192	306
20176	1243
64	165
64	133
64	132
160	250
64	263
20152	776
64	160
64	96
64	112
160	133
64	131
20128	789
64	162
64	82
64	104
160	309
64	117
64	137
64	106
64	154
160	162
64	151
80	329
40256	560
80	149
80	152
20152	556
64	150
64	124
64	86
160	115
64	92
20144	522
20136	1919
64	211
64	109
64	164
160	207
64	177
80	182
40272	1440
20144	325
64	240
64	84
64	203
160	115
64	258
80	168
40288	1426
80	248
80	93
20168	288
64	278
64	119
64	99
160	147
64	117
64	190
64	191
64	100
160	124
64	174
20144	1649
80	822
40288	4200
20152	972
64	180
64	265
64	154
160	326
64	159
20128	505
64	152
64	85
64	98
160	94
64	109
80	125
40256	490
80	110
80	95
20152	381
64	162
64	80
64	110
160	128
64	120
20144	429
64	153
64	102
64	94
160	107
64	118
20120	647
64	144
64	93
64	110
160	121
64	99
20104	3769
64	562
64	412
64	160
160	412
64	200
20080	1105
64	132
64	70
64	105
160	125
64	115
20072	671
64	125
64	148
64	111
160	113
64	91
20056	763
64	136
64	102
64	99
160	120
64	120
64	138
64	134
64	91
160	121
64	112
64	126
64	83
64	107
160	111
64	117
80	343
40112	1503
80	210
20072	1026
64	155
64	100
64	99
160	589
64	194
20056	1074
64	152
64	89
64	123
160	138
64	117
64	154
64	117
64	109
160	86
64	116
20032	932
64	141
64	101
64	118
160	117
64	93
64	217
64	124
64	160
160	137
64	201
20008	1064
19992	1850
256	1186
64	188
64	114
64	78
160	202
64	83
19968	1101
64	99
64	37
64	44
160	56
64	120
80	134
39936	859
19976	198
80	797
39952	1806
19984	730
64	153
64	145
64	99
160	141
64	41
19960	675
64	154
64	79
64	48
160	57
64	65
19952	733
64	128
64	69
64	63
160	53
64	64
64	236
64	53
64	63
160	95
64	94
64	138
64	51
64	66
160	77
64	76
19936	911
19928	1645
64	157
64	134
64	68
160	395
64	99
19912	714
64	150
64	38
64	44
160	83
64	59
80	96
39824	592
80	99
19928	343
64	182
64	84
64	94
160	86
64	69
64	292
64	109
64	93
160	97
64	82
19904	858
64	146
64	97
64	75
160	75
64	69
19888	738
64	220
64	62
64	68
160	94
64	78
19864	1739
64	221
64	425
64	81
160	365
64	49
19848	1128
64	103
64	37
64	41
160	51
64	102
80	115
39696	1009
80	74
19864	439
64	110
64	37
64	93
160	114
64	105
64	275
64	102
64	106
160	94
64	82
80	119
39728	603
19872	264
64	217
64	68
64	67
160	78
64	92
19864	501
64	208
64	105
64	71
160	93
64	88
64	104
64	51
64	64
160	75
64	111
19840	3852
64	209
64	263
64	55
160	361
64	86
80	106
39680	1120
80	75
19856	543
64	148
64	44
64	55
160	57
64	66
19848	319
64	102
64	54
64	48
160	53
64	67
64	316
64	86
64	86
160	91
64	67
64	173
64	53
64	89
160	71
64	71
19832	827
64	246
64	91
64	78
160	106
64	108
64	219
64	64
64	86
160	95
64	98
19824	791
80	576
39648	1392
80	428
80	88
19848	828
64	286
64	115
64	63
160	171
64	70
19840	1049
64	183
64	122
64	119
160	119
64	116
80	121
39680	636
80	182
19856	277
64	124
64	67
64	52
160	51
64	81
64	265
64	138
64	162
160	146
64	151
256	277
64	166
64	148
64	149
160	181
64	131
64	204
64	144
64	157
160	128
64	118
64	162
64	91
64	102
160	102
64	107
80	164
39712	910
80	159
19872	388
80	2098
39744	1700
19880	521
64	252
64	304
64	47
160	231
64	127
80	493
39760	313
80	72
80	55
19904	170
64	116
64	39
64	54
160	48
64	73
80	70
39808	317
19912	173
64	123
64	40
64	54
160	61
64	65
64	241
64	80
64	100
160	93
64	80
80	135
39824	694
19920	336
64	173
64	67
64	63
160	71
64	89
19912	1012
64	204
64	62
64	93
160	86
64	126
64	284
64	98
64	87
160	94
64	84
80	1706
39824	2252
80	133
80	528
19936	961
64	206
64	149
64	144
160	249
64	188
19928	1190
64	158
64	80
64	123
160	97
64	234
80	122
39856	634
80	94
19944	301
64	126
64	82
64	91
160	115
64	195
64	215
64	91
64	126
160	165
64	145
80	591
39888	665
19952	371
64	221
64	177
64	135
160	155
64	176
80	117
39904	623
19960	318
64	224
64	170
64	129
160	142
64	170
64	248
64	181
64	155
160	173
64	183
19952	771
19928	2950
64	186
64	259
64	118
160	123
64	118
80	128
39856	924
80	452
19944	577
64	141
64	88
64	111
160	125
64	105
19928	444
64	160
64	67
64	93
160	114
64	141
64	231
64	146
64	135
160	142
64	184
19920	932
64	179
64	125
64	121
160	128
64	186
80	158
39840	646
80	102
80	108
19944	324
64	168
64	117
64	94
160	145
64	102
64	129
64	54
64	94
160	181
64	96
19920	632
80	643
39840	3907
80	618
19936	1258
64	191
64	156
64	156
160	184
64	107
19928	895
64	127
64	109
64	108
160	95
64	162
19920	561
64	123
64	85
64	89
160	121
64	133
64	142
64	113
64	82
160	15886
64	148
19912	859
64	190
64	170
64	159
160	171
64	195
19896	1217
64	181
64	155
64	166
160	150
64	205
64	229
64	114
64	147
160	142
64	152
19880	1475
19856	3711
256	388
64	462
64	171
64	141
160	112
64	180
19848	1103
64	138
64	96
64	125
160	126
64	117
19832	842
64	139
64	98
64	108
160	133
64	131
80	117
39664	622
19840	275
64	137
64	114
64	123
160	108
64	109
19824	603
64	144
64	109
64	121
160	115
64	124
64	232
64	171
64	190
160	157
64	143
80	224
39648	858
80	170
19840	456
64	381
64	229
64	142
160	133
64	132
19832	1419
64	179
64	108
64	137
160	153
64	142
19824	544
64	194
64	108
64	112
160	119
64	122
80	375
39648	904
80	96
80	138
19848	562
64	160
64	121
64	106
160	332
64	117
64	274
64	110
64	166
160	175
64	191
19832	1051
19808	1556
64	305
64	675
64	96
160	127
64	275
80	132
39616	884
19816	430
64	137
64	90
64	118
160	98
64	125
80	139
39632	486
80	77
19832	238
64	129
64	92
64	81
160	121
64	115
80	115
39664	715
80	200
19848	381
64	128
64	126
64	91
160	136
64	116
64	281
64	169
64	169
160	174
64	166
19832	840
19808	2338
64	416
64	237
64	118
160	169
64	166
19784	1026
64	137
64	120
64	141
160	109
64	153
80	400
39568	666
80	79
80	106
19808	363
64	159
64	140
64	127
160	123
64	134
64	288
64	443
64	162
160	142
64	154
19784	835
80	494
39568	3803
80	288
19800	2448
64	260
64	419
64	137
160	198
64	203
80	152
39600	636
19808	354
64	152
64	117
64	129
160	119
64	99
19784	450
64	163
64	74
64	121
160	117
64	128
64	273
64	146
64	153
160	232
64	133
80	178
39568	929
80	156
80	255
19808	758
64	319
64	217
64	169
160	170
64	164
64	216
64	186
64	186
160	153
64	146
19792	1765
64	148
64	93
64	98
160	132
64	388
80	156
39584	623
80	208
80	154
19816	633
64	129
64	134
64	100
160	87
64	128
64	346
64	128
64	168
160	228
64	147
80	276
39632	927
19824	472
64	235
64	106
64	101
160	165
64	108
80	121
39648	1294
80	93
80	435
19848	645
64	139
64	132
64	100
160	127
64	131
19840	774
256	166
64	146
64	125
64	116
160	120
64	95
80	278
39680	611
80	140
19856	467
64	140
64	123
64	101
160	110
64	125
64	341
64	202
64	206
160	235
64	231
80	171
39712	1191
80	166
80	162
19880	605
64	299
64	139
64	101
160	244
64	165
80	119
39760	1565
80	318
80	387
19904	432
64	144
64	144
64	127
160	96
64	127
19888	424
64	129
64	105
64	85
160	123
64	113
64	248
64	1252
64	193
160	725
64	186
19880	1283
80	350
39760	1344
19888	409
64	183
64	219
64	128
160	173
64	241
64	159
64	129
64	120
160	126
64	128
19864	815
64	168
64	157
64	112
160	102
64	145
64	275
64	418
64	114
160	133
64	149
80	152
39728	1035
19872	409
19864	1156
64	174
64	108
64	121
160	107
64	143
19840	1099
64	144
64	92
64	122
160	142
64	123
19832	665
64	129
64	122
64	85
160	155
64	129
